Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
8,2019,11,160,49,995,4.92,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,DEPARTMENT STORE,RESTAURANT
8,2019,12,170,56,1044,5.36,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESTAURANT,DEPARTMENT STORE
8,2020,1,155,50,887,5.64,THEFT,DECEPTIVE PRACTICE,BATTERY,DEPARTMENT STORE,STREET,RESTAURANT
8,2020,2,131,54,851,6.35,THEFT,DECEPTIVE PRACTICE,BATTERY,RESTAURANT,STREET,DEPARTMENT STORE
8,2020,3,94,63,602,10.47,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2020,4,53,37,292,12.67,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
8,2020,5,49,37,540,6.85,BURGLARY,THEFT,BATTERY,STREET,APARTMENT,SMALL RETAIL STORE
8,2020,6,57,38,451,8.43,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
8,2020,7,83,57,656,8.69,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2020,8,129,41,820,5.0,THEFT,BURGLARY,BATTERY,STREET,SMALL RETAIL STORE,SIDEWALK
8,2020,9,98,45,601,7.49,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2020,10,90,39,583,6.69,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,APARTMENT,RESIDENCE
8,2020,11,86,46,498,9.24,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
8,2020,12,77,33,468,7.05,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
8,2021,1,99,52,504,10.32,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
8,2021,2,76,39,409,9.54,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESTAURANT
8,2021,3,66,56,458,12.23,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
8,2021,4,72,45,464,9.7,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,DEPARTMENT STORE
8,2021,5,72,74,633,11.69,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESTAURANT
8,2021,6,102,72,739,9.74,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2021,7,95,63,814,7.74,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2021,8,76,79,903,8.75,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2021,9,112,58,914,6.35,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2021,10,92,72,941,7.65,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2021,11,107,59,800,7.38,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2021,12,94,55,763,7.21,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2022,1,123,43,724,5.94,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2022,2,103,39,670,5.82,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2022,3,102,56,828,6.76,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2022,4,100,56,729,7.68,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2022,5,148,69,937,7.36,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2022,6,107,69,937,7.36,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2022,7,111,63,1135,5.55,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,PARKING LOT/GARAGE,APARTMENT
8,2022,8,119,65,1012,6.42,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2022,9,107,55,992,5.54,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,PARKING LOT/GARAGE
8,2022,10,114,51,902,5.65,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESTAURANT,APARTMENT
8,2022,11,126,51,897,5.69,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,SMALL RETAIL STORE,APARTMENT
8,2022,12,106,62,805,7.7,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2023,1,154,67,892,7.51,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2023,2,156,61,809,7.54,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2023,3,177,71,925,7.68,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2023,4,133,53,826,6.42,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2023,5,132,60,881,6.81,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2023,6,126,63,855,7.37,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,PARKING LOT/GARAGE
8,2023,7,134,78,1065,7.32,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
8,2023,8,127,44,1020,4.31,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2023,9,138,72,958,7.52,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2023,10,166,83,989,8.39,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,BAR OR TAVERN
8,2023,11,145,70,867,8.07,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2023,12,151,78,939,8.31,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2024,1,167,62,890,6.97,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2024,2,156,55,817,6.73,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2024,3,140,62,869,7.13,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2024,4,135,65,894,7.27,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SMALL RETAIL STORE
8,2024,5,151,72,1066,6.75,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2024,6,127,63,993,6.34,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2024,7,182,68,1078,6.31,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2024,8,162,58,1036,5.6,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
8,2024,9,137,61,953,6.4,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2024,10,169,70,984,7.11,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2024,11,149,55,921,5.97,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESTAURANT,APARTMENT
8,2024,12,117,59,821,7.19,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESTAURANT
8,2025,1,120,58,769,7.54,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2025,2,94,60,681,8.81,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESTAURANT
8,2025,3,152,78,932,8.37,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,DEPARTMENT STORE
8,2025,4,127,57,866,6.58,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SMALL RETAIL STORE
8,2025,5,143,78,959,8.13,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SMALL RETAIL STORE
8,2025,6,125,64,970,6.6,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SMALL RETAIL STORE
8,2025,7,141,60,1058,5.67,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,SIDEWALK,APARTMENT
8,2025,8,127,54,1036,5.21,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,SMALL RETAIL STORE,SIDEWALK
8,2025,9,58,24,364,6.59,THEFT,BATTERY,ASSAULT,STREET,SMALL RETAIL STORE,APARTMENT
9,2015,1,1,6,19,31.58,OTHER OFFENSE,BATTERY,BURGLARY,RESIDENCE,STREET,PARKING LOT/GARAGE
9,2015,2,2,2,14,14.29,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,RESTAURANT,BANK
9,2015,3,6,6,33,18.18,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,DRIVEWAY - RESIDENTIAL
9,2015,4,1,2,16,12.5,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,PARK PROPERTY,RESIDENTIAL YARD (FRONT/BACK)
9,2015,5,3,6,19,31.58,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,APARTMENT,RESIDENTIAL YARD (FRONT/BACK)
9,2015,6,3,4,26,15.38,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,OTHER
9,2015,7,4,3,18,16.67,BATTERY,THEFT,OFFENSE INVOLVING CHILDREN,RESIDENCE,STREET,SIDEWALK
9,2015,8,4,5,29,17.24,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
9,2015,9,3,6,25,24.0,THEFT,DECEPTIVE PRACTICE,ASSAULT,RESIDENCE,STREET,OTHER
9,2015,10,3,2,19,10.53,BATTERY,ASSAULT,THEFT,RESIDENCE,SIDEWALK,RESIDENCE-GARAGE
9,2015,11,5,1,23,4.35,THEFT,CRIMINAL DAMAGE,BURGLARY,STREET,RESIDENCE,RESTAURANT
9,2015,12,0,2,17,11.76,OTHER OFFENSE,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,OTHER
9,2016,1,3,1,19,5.26,THEFT,MOTOR VEHICLE THEFT,ASSAULT,STREET,RESIDENCE,OTHER
9,2016,2,3,3,37,8.11,THEFT,BURGLARY,DECEPTIVE PRACTICE,RESIDENCE,RESIDENCE-GARAGE,OTHER
9,2016,3,4,5,35,14.29,THEFT,DECEPTIVE PRACTICE,OTHER OFFENSE,RESIDENCE,STREET,SMALL RETAIL STORE
9,2016,4,0,3,20,15.0,THEFT,OTHER OFFENSE,BATTERY,STREET,RESIDENCE,SMALL RETAIL STORE
9,2016,5,3,7,18,38.89,CRIMINAL DAMAGE,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
9,2016,6,2,8,26,30.77,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,RESIDENTIAL YARD (FRONT/BACK),APARTMENT
9,2016,7,2,2,31,6.45,CRIMINAL DAMAGE,THEFT,OTHER OFFENSE,STREET,RESIDENCE,PARKING LOT/GARAGE
9,2016,8,3,3,29,10.34,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,DRIVEWAY - RESIDENTIAL
9,2016,9,1,3,16,18.75,DECEPTIVE PRACTICE,THEFT,BURGLARY,RESIDENCE,STREET,ALLEY
9,2016,10,3,7,25,28.0,DECEPTIVE PRACTICE,BATTERY,ASSAULT,RESIDENCE,STREET,APARTMENT
9,2016,11,3,2,29,6.9,THEFT,ASSAULT,MOTOR VEHICLE THEFT,STREET,RESIDENCE,BAR OR TAVERN
9,2016,12,2,6,25,24.0,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,OTHER,RESTAURANT
9,2017,1,5,3,17,17.65,OTHER OFFENSE,THEFT,BATTERY,RESIDENCE,RESTAURANT,ALLEY
9,2017,2,3,4,32,12.5,THEFT,OTHER OFFENSE,CRIMINAL TRESPASS,STREET,RESIDENCE,APARTMENT
9,2017,3,7,5,19,26.32,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SMALL RETAIL STORE
9,2017,4,2,5,17,29.41,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,PARKING LOT/GARAGE,COMMERCIAL / BUSINESS OFFICE
9,2017,5,0,2,15,13.33,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
9,2017,6,3,4,19,21.05,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,STREET,TAVERN/LIQUOR STORE
9,2017,7,2,6,35,17.14,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER
9,2017,8,1,7,34,20.59,THEFT,DECEPTIVE PRACTICE,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
9,2017,9,10,2,27,7.41,CRIMINAL DAMAGE,BATTERY,THEFT,RESIDENCE,RESIDENTIAL YARD (FRONT/BACK),PARKING LOT/GARAGE
9,2017,10,2,2,16,12.5,THEFT,MOTOR VEHICLE THEFT,DECEPTIVE PRACTICE,RESIDENCE,VEHICLE,STREET
9,2017,11,0,2,16,12.5,THEFT,BATTERY,ASSAULT,APARTMENT,OTHER,SIDEWALK
9,2017,12,2,3,22,13.64,THEFT,ASSAULT,DECEPTIVE PRACTICE,RESIDENCE,STREET,VEHICLE
9,2018,1,0,0,35,0.0,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,RESIDENCE-GARAGE
9,2018,2,5,5,18,27.78,BATTERY,BURGLARY,THEFT,RESIDENCE,RESIDENCE-GARAGE,SIDEWALK
9,2018,3,2,8,28,28.57,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,STREET,RESTAURANT
9,2018,4,2,4,14,28.57,BATTERY,CRIMINAL DAMAGE,OTHER OFFENSE,RESIDENCE,APARTMENT,ALLEY
9,2018,5,1,2,15,13.33,CRIMINAL DAMAGE,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARK PROPERTY
9,2018,6,1,1,15,6.67,DECEPTIVE PRACTICE,BATTERY,CRIMINAL TRESPASS,RESIDENCE,STREET,RESIDENCEPORCH/HALLWAY
9,2018,7,2,6,24,25.0,CRIMINAL DAMAGE,OTHER OFFENSE,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
9,2018,8,2,2,27,7.41,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,PARK PROPERTY,RESIDENCE
9,2018,9,0,1,10,10.0,THEFT,OTHER OFFENSE,BATTERY,RESIDENCE,STREET,"SCHOOL, GROUNDS"
9,2018,10,3,2,22,9.09,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,RESIDENCE,SIDEWALK
9,2018,11,2,3,14,21.43,BATTERY,THEFT,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
9,2018,12,1,7,29,24.14,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
9,2019,1,1,5,20,25.0,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,RESIDENTIAL YARD (FRONT/BACK)
9,2019,2,0,3,18,16.67,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,RESTAURANT,STREET
9,2019,3,3,3,20,15.0,DECEPTIVE PRACTICE,BATTERY,ASSAULT,RESIDENCE,RESTAURANT,APARTMENT
9,2019,4,1,3,19,15.79,BATTERY,ASSAULT,THEFT,RESIDENCE,STREET,PARK PROPERTY
9,2019,5,5,3,20,15.0,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,COMMERCIAL / BUSINESS OFFICE
9,2019,6,2,2,25,8.0,THEFT,CRIMINAL DAMAGE,BATTERY,OTHER,STREET,APARTMENT
9,2019,7,0,5,16,31.25,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
9,2019,8,1,3,27,11.11,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
9,2019,9,1,3,23,13.04,CRIMINAL DAMAGE,THEFT,BURGLARY,STREET,RESIDENCE,APARTMENT
9,2019,10,3,4,20,20.0,BATTERY,DECEPTIVE PRACTICE,THEFT,RESIDENCE,APARTMENT,RESTAURANT
9,2019,11,1,6,26,23.08,DECEPTIVE PRACTICE,OTHER OFFENSE,ASSAULT,RESIDENCE,STREET,APARTMENT
9,2019,12,3,5,34,14.71,BATTERY,CRIMINAL TRESPASS,THEFT,RESIDENCE,STREET,OTHER
9,2020,1,0,2,15,13.33,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,APARTMENT,BAR OR TAVERN
9,2020,2,2,2,19,10.53,THEFT,BATTERY,SEX OFFENSE,RESIDENCE,STREET,APARTMENT
9,2020,3,1,7,23,30.43,THEFT,OTHER OFFENSE,CRIMINAL TRESPASS,APARTMENT,STREET,DRIVEWAY - RESIDENTIAL
9,2020,4,1,4,13,30.77,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
9,2020,5,3,4,13,30.77,BATTERY,OTHER OFFENSE,THEFT,APARTMENT,STREET,RESIDENCE
9,2020,6,4,5,19,26.32,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,RESIDENCE- YARD (FRONT / BACK),SIDEWALK
9,2020,7,0,7,19,36.84,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
9,2020,8,1,1,23,4.35,THEFT,DECEPTIVE PRACTICE,CRIMINAL TRESPASS,STREET,RESIDENCE,RESIDENCE- GARAGE
9,2020,9,3,5,16,31.25,THEFT,BATTERY,ASSAULT,RESIDENCE,SIDEWALK,RESIDENCE- YARD (FRONT / BACK)
9,2020,10,1,3,27,11.11,DECEPTIVE PRACTICE,THEFT,MOTOR VEHICLE THEFT,RESIDENCE,STREET,APARTMENT
9,2020,11,1,3,28,10.71,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,STREET,APARTMENT
9,2020,12,1,2,42,4.76,DECEPTIVE PRACTICE,THEFT,BURGLARY,RESIDENCE,STREET,APARTMENT
9,2021,1,0,0,23,0.0,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
9,2021,2,0,2,16,12.5,DECEPTIVE PRACTICE,ASSAULT,BATTERY,RESIDENCE,APARTMENT,
9,2021,3,0,5,12,41.67,OTHER OFFENSE,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,COMMERCIAL / BUSINESS OFFICE
9,2021,4,0,4,13,30.77,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,OTHER OFFENSE,RESIDENCE,STREET,RESTAURANT
9,2021,5,1,3,21,14.29,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,SIDEWALK
9,2021,6,2,3,20,15.0,BATTERY,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,RESIDENCE,BAR OR TAVERN
9,2021,7,2,5,28,17.86,THEFT,OTHER OFFENSE,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
9,2021,8,0,2,27,7.41,DECEPTIVE PRACTICE,BATTERY,CRIMINAL DAMAGE,RESIDENCE,SIDEWALK,STREET
9,2021,9,2,6,18,33.33,BATTERY,ASSAULT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
9,2021,10,1,2,19,10.53,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,COMMERCIAL / BUSINESS OFFICE
9,2021,11,4,4,26,15.38,THEFT,BATTERY,CRIMINAL TRESPASS,APARTMENT,RESIDENCE,STREET
9,2021,12,0,6,21,28.57,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,PARKING LOT/GARAGE
9,2022,1,2,1,28,3.57,DECEPTIVE PRACTICE,BURGLARY,CRIMINAL TRESPASS,RESIDENCE,STREET,RESIDENCE- GARAGE
9,2022,2,0,2,18,11.11,BURGLARY,BATTERY,THEFT,RESIDENCE,RESIDENCE- GARAGE,STREET
9,2022,3,3,3,23,13.04,THEFT,DECEPTIVE PRACTICE,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
9,2022,4,1,4,22,18.18,THEFT,BURGLARY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
9,2022,5,3,1,20,5.0,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,BURGLARY,STREET,RESIDENCE,COMMERCIAL / BUSINESS OFFICE
9,2022,6,4,5,24,20.83,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,SIDEWALK,STREET
9,2022,7,0,10,27,37.04,OTHER OFFENSE,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
9,2022,8,3,9,31,29.03,BATTERY,THEFT,DECEPTIVE PRACTICE,RESIDENCE,APARTMENT,STREET
9,2022,9,0,5,17,29.41,DECEPTIVE PRACTICE,BATTERY,MOTOR VEHICLE THEFT,RESIDENCE,DRIVEWAY - RESIDENTIAL,APARTMENT
9,2022,10,0,3,41,7.32,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
9,2022,11,2,4,29,13.79,DECEPTIVE PRACTICE,BATTERY,BURGLARY,RESIDENCE,APARTMENT,STREET
9,2022,12,4,3,18,16.67,BATTERY,DECEPTIVE PRACTICE,THEFT,SIDEWALK,APARTMENT,RESIDENCE
9,2023,1,2,6,22,27.27,DECEPTIVE PRACTICE,THEFT,OTHER OFFENSE,RESIDENCE,APARTMENT,STREET
9,2023,2,0,1,15,6.67,DECEPTIVE PRACTICE,BATTERY,OTHER OFFENSE,RESIDENCE,APARTMENT,ALLEY
9,2023,3,1,3,22,13.64,OTHER OFFENSE,DECEPTIVE PRACTICE,THEFT,APARTMENT,RESIDENCE,STREET
9,2023,4,1,6,31,19.35,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,THEFT,RESIDENCE,STREET,APARTMENT
9,2023,5,6,6,28,21.43,OTHER OFFENSE,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,RESIDENCE,SMALL RETAIL STORE,RESIDENCE- YARD (FRONT / BACK)
9,2023,6,7,4,24,16.67,OTHER OFFENSE,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,RESIDENCE- GARAGE
9,2023,7,0,4,21,19.05,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,OTHER OFFENSE,RESIDENCE,STREET,RESIDENCE- YARD (FRONT / BACK)
9,2023,8,2,7,17,41.18,OTHER OFFENSE,BATTERY,ASSAULT,RESIDENCE,STREET,RESTAURANT
9,2023,9,3,4,21,19.05,THEFT,OTHER OFFENSE,BATTERY,STREET,RESIDENCE,DRIVEWAY - RESIDENTIAL
9,2023,10,1,5,25,20.0,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
9,2023,11,4,8,38,21.05,DECEPTIVE PRACTICE,THEFT,BATTERY,RESIDENCE,APARTMENT,STREET
9,2023,12,2,3,24,12.5,DECEPTIVE PRACTICE,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
9,2024,1,1,4,22,18.18,THEFT,DECEPTIVE PRACTICE,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
9,2024,2,2,3,34,8.82,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
9,2024,3,2,5,24,20.83,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
9,2024,4,1,3,15,20.0,BATTERY,THEFT,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
9,2024,5,0,5,17,29.41,THEFT,DECEPTIVE PRACTICE,MOTOR VEHICLE THEFT,STREET,RESIDENCE,OTHER (SPECIFY)
9,2024,6,0,2,26,7.69,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,OTHER OFFENSE,RESIDENCE,STREET,OTHER (SPECIFY)
9,2024,7,2,3,30,10.0,THEFT,ASSAULT,DECEPTIVE PRACTICE,STREET,RESIDENCE,SIDEWALK
9,2024,8,2,1,31,3.23,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
9,2024,9,3,6,24,25.0,CRIMINAL DAMAGE,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,PARKING LOT/GARAGE
9,2024,10,1,4,16,25.0,THEFT,CRIMINAL DAMAGE,BATTERY,RESIDENCE,STREET,APARTMENT
9,2024,11,0,2,13,15.38,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,ROBBERY,RESTAURANT,STREET,APARTMENT
9,2024,12,2,2,20,10.0,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,DRIVEWAY - RESIDENTIAL
9,2025,1,1,2,23,8.7,ASSAULT,OTHER OFFENSE,DECEPTIVE PRACTICE,STREET,RESIDENCE,RESTAURANT
9,2025,2,3,7,19,36.84,CRIMINAL DAMAGE,BATTERY,OTHER OFFENSE,RESIDENCE,APARTMENT,STREET
9,2025,3,0,2,38,5.26,DECEPTIVE PRACTICE,BURGLARY,THEFT,STREET,RESIDENCE,APARTMENT
9,2025,4,2,4,26,15.38,THEFT,BURGLARY,CRIMINAL DAMAGE,STREET,RESIDENCE,VEHICLE
9,2025,5,1,1,24,4.17,THEFT,CRIMINAL DAMAGE,BURGLARY,RESIDENCE,STREET,RESIDENCE- YARD (FRONT / BACK)
9,2025,6,5,4,25,16.0,THEFT,BATTERY,CRIMINAL TRESPASS,STREET,RESIDENCE,BAR OR TAVERN
9,2025,7,1,3,13,23.08,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,APARTMENT,STREET
9,2025,8,1,3,13,23.08,DECEPTIVE PRACTICE,BATTERY,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
9,2025,9,0,0,4,0.0,CRIMINAL TRESPASS,MOTOR VEHICLE THEFT,BURGLARY,RESIDENCE,STREET,
10,2015,1,30,17,106,16.04,THEFT,NARCOTICS,CRIMINAL DAMAGE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2015,2,16,13,76,17.11,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2015,3,25,15,107,14.02,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2015,4,17,13,113,11.5,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2015,5,23,19,111,17.12,CRIMINAL DAMAGE,THEFT,BATTERY,RESIDENCE,STREET,"SCHOOL, BUILDING"
10,2015,6,14,16,101,15.84,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
